Circuit: * C:\Users\Alexey Revinski\Documents\1_CLASS\BME 390-2\Repo\BME390\LTSpice\PulseGenerator1\PulseGen1.asc

Instance "m:m2:1": Width narrower than recommended for a level 3 MOSFET.
Instance "m:m3:1": Width narrower than recommended for a level 3 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 4.37864e-005 to 4.37874e-005
Heightened Def Con from 0.000371159 to 0.00037116
Heightened Def Con from 0.000374176 to 0.000374177
Heightened Def Con from 0.000374922 to 0.000374923
Heightened Def Con from 0.000375669 to 0.00037567
Heightened Def Con from 0.000376417 to 0.000376418
Heightened Def Con from 0.000377162 to 0.000377165
Heightened Def Con from 0.000377904 to 0.000377907
Heightened Def Con from 0.00040217 to 0.000402172
Heightened Def Con from 0.000403558 to 0.00040356
Heightened Def Con from 0.000741019 to 0.000741028
Heightened Def Con from 0.00080821 to 0.000808219
Heightened Def Con from 0.000808707 to 0.000808716
Heightened Def Con from 0.000810691 to 0.0008107
Heightened Def Con from 0.000839463 to 0.000839473
Heightened Def Con from 0.000872276 to 0.000872286
Heightened Def Con from 0.00087776 to 0.00087777
Heightened Def Con from 0.000880757 to 0.000880767
Heightened Def Con from 0.000883259 to 0.000883269
Heightened Def Con from 0.000886256 to 0.000886266
Heightened Def Con from 0.000888747 to 0.000888747
Heightened Def Con from 0.000902231 to 0.000902241
Heightened Def Con from 0.000904725 to 0.000904735
Heightened Def Con from 0.000924727 to 0.000924727
Heightened Def Con from 0.000945256 to 0.000945266
Heightened Def Con from 0.000946756 to 0.000946766
Heightened Def Con from 0.000959287 to 0.000959288
Heightened Def Con from 0.0009628 to 0.00096281
Heightened Def Con from 0.000965321 to 0.000965331
Heightened Def Con from 0.000965822 to 0.000965832
Heightened Def Con from 0.000979941 to 0.000979951
Heightened Def Con from 0.00098498 to 0.00098499
Heightened Def Con from 0.000987011 to 0.000987021
Heightened Def Con from 0.000991065 to 0.000991066
Heightened Def Con from 0.000992085 to 0.000992095
Heightened Def Con from 0.00100074 to 0.00100075
Heightened Def Con from 0.00102168 to 0.00102168
Heightened Def Con from 0.00102219 to 0.00102219
Heightened Def Con from 0.00102271 to 0.00102271
Heightened Def Con from 0.00104231 to 0.00104231
Heightened Def Con from 0.00104282 to 0.00104282
Heightened Def Con from 0.00104488 to 0.00104489
Heightened Def Con from 0.00104592 to 0.00104593
Heightened Def Con from 0.00104696 to 0.00104697
Heightened Def Con from 0.00106877 to 0.00106877
Heightened Def Con from 0.00106929 to 0.00106929
Heightened Def Con from 0.00107871 to 0.00107871
Heightened Def Con from 0.00108709 to 0.00108709
Heightened Def Con from 0.0011596 to 0.0011596
Heightened Def Con from 0.00116157 to 0.00116157
Heightened Def Con from 0.001162 to 0.001162
Heightened Def Con from 0.00116214 to 0.00116214
Heightened Def Con from 0.00117094 to 0.00117094
Heightened Def Con from 0.00117351 to 0.00117351
Heightened Def Con from 0.00117378 to 0.00117378
Heightened Def Con from 0.0011854 to 0.0011854
Heightened Def Con from 0.00119799 to 0.00119799
Heightened Def Con from 0.00120956 to 0.00120956
Heightened Def Con from 0.00121045 to 0.00121046
Heightened Def Con from 0.0012238 to 0.00122381
Heightened Def Con from 0.00125054 to 0.00125054
Heightened Def Con from 0.00127195 to 0.00127195
Heightened Def Con from 0.00129388 to 0.00129388
Heightened Def Con from 0.00132111 to 0.00132111
Heightened Def Con from 0.00146434 to 0.00146434
Heightened Def Con from 0.00180728 to 0.00180728
Heightened Def Con from 0.00197913 to 0.00197913
Heightened Def Con from 0.0021508 to 0.0021508
Heightened Def Con from 0.00215131 to 0.00215132
Heightened Def Con from 0.00232238 to 0.00232238
Heightened Def Con from 0.00232245 to 0.00232245
Heightened Def Con from 0.00232295 to 0.00232295
Heightened Def Con from 0.00249386 to 0.00249386
Heightened Def Con from 0.00266302 to 0.00266302
Heightened Def Con from 0.00266559 to 0.0026656
Heightened Def Con from 0.00318008 to 0.00318009
Heightened Def Con from 0.00335165 to 0.00335166
Heightened Def Con from 0.00403731 to 0.00403731
Heightened Def Con from 0.00420909 to 0.00420909
Heightened Def Con from 0.00437971 to 0.00437971
Heightened Def Con from 0.00438093 to 0.00438093
Heightened Def Con from 0.00455215 to 0.00455215
Heightened Def Con from 0.00489551 to 0.00489552
Heightened Def Con from 0.00489601 to 0.00489602
Heightened Def Con from 0.00501195 to 0.00501196
Heightened Def Con from 0.00501283 to 0.00501283
Heightened Def Con from 0.0050129 to 0.0050129
Heightened Def Con from 0.0050129 to 0.0050129
Heightened Def Con from 0.00507553 to 0.00507553
Heightened Def Con from 0.00514987 to 0.00514988
Heightened Def Con from 0.00568734 to 0.00568734
Heightened Def Con from 0.006089 to 0.006089
Heightened Def Con from 0.00609158 to 0.00609159
Heightened Def Con from 0.00609193 to 0.00609194
Heightened Def Con from 0.00627267 to 0.00627267
Heightened Def Con from 0.00644775 to 0.00644775
Heightened Def Con from 0.00661855 to 0.00661855
Heightened Def Con from 0.00662004 to 0.00662005
Heightened Def Con from 0.0067912 to 0.0067912
Heightened Def Con from 0.00696283 to 0.00696284
Heightened Def Con from 0.00713433 to 0.00713434
Heightened Def Con from 0.00764936 to 0.00764936
Heightened Def Con from 0.00764943 to 0.00764943
Heightened Def Con from 0.00764993 to 0.00764993
Heightened Def Con from 0.00782123 to 0.00782123
Heightened Def Con from 0.00799264 to 0.00799265
Heightened Def Con from 0.00799272 to 0.00799272
Heightened Def Con from 0.00833585 to 0.00833586
Heightened Def Con from 0.00902162 to 0.00902162
Heightened Def Con from 0.00902169 to 0.00902169
Heightened Def Con from 0.00936294 to 0.00936295
Heightened Def Con from 0.00936548 to 0.00936548
Heightened Def Con from 0.00953692 to 0.00953692
Heightened Def Con from 0.00953706 to 0.00953706
Heightened Def Con from 0.00970791 to 0.00970791
Heightened Def Con from 0.00970798 to 0.00970798
Heightened Def Con from 0.00987952 to 0.00987952
Heightened Def Con from 0.0100496 to 0.0100496
Heightened Def Con from 0.0105639 to 0.0105639
Heightened Def Con from 0.0105654 to 0.0105654
Heightened Def Con from 0.0112513 to 0.0112513
Heightened Def Con from 0.0112513 to 0.0112513
Heightened Def Con from 0.0114229 to 0.0114229
Heightened Def Con from 0.0122813 to 0.0122813
Heightened Def Con from 0.0127965 to 0.0127965
Heightened Def Con from 0.0127966 to 0.0127966
Heightened Def Con from 0.0131386 to 0.0131386
Heightened Def Con from 0.0134821 to 0.0134821
Heightened Def Con from 0.0145121 to 0.0145121
Heightened Def Con from 0.0146838 to 0.0146838
Heightened Def Con from 0.0150036 to 0.0150036
Heightened Def Con from 0.0150041 to 0.0150041
Heightened Def Con from 0.0150041 to 0.0150041
Heightened Def Con from 0.0150047 to 0.0150047
Heightened Def Con from 0.0150066 to 0.0150066
Heightened Def Con from 0.0150067 to 0.0150067
Heightened Def Con from 0.015007 to 0.015007
Heightened Def Con from 0.015057 to 0.015057
Heightened Def Con from 0.0150575 to 0.0150575
Heightened Def Con from 0.0150586 to 0.0150586
Heightened Def Con from 0.0150586 to 0.0150586
Heightened Def Con from 0.0150601 to 0.0150601
Heightened Def Con from 0.0150604 to 0.0150604
Heightened Def Con from 0.0151333 to 0.0151333
Heightened Def Con from 0.0151342 to 0.0151342
Heightened Def Con from 0.0151343 to 0.0151343
Heightened Def Con from 0.0158499 to 0.0158499
Heightened Def Con from 0.0158525 to 0.0158525
Heightened Def Con from 0.0160477 to 0.0160477
Heightened Def Con from 0.0160478 to 0.0160478
Heightened Def Con from 0.0162308 to 0.0162308
Heightened Def Con from 0.0164044 to 0.0164044
Heightened Def Con from 0.0164075 to 0.0164075
Heightened Def Con from 0.0165797 to 0.0165797
Heightened Def Con from 0.0172662 to 0.0172662
Heightened Def Con from 0.0176101 to 0.0176101
Heightened Def Con from 0.0186364 to 0.0186364
Heightened Def Con from 0.0189797 to 0.0189797
Heightened Def Con from 0.0189822 to 0.0189822
Heightened Def Con from 0.0189823 to 0.0189823
Heightened Def Con from 0.0193257 to 0.0193257
Heightened Def Con from 0.019326 to 0.019326
Heightened Def Con from 0.0203554 to 0.0203554
Heightened Def Con from 0.0205257 to 0.0205257
